41058;393;96;2
41059;393;161;1
41060;393;106;3
41061;393;166;3
41062;393;105;2
41063;393;184;2
41064;393;48;2
41065;393;188;2
41066;393;127;2
41067;393;59;4
41068;393;123;1
41069;393;182;3
41070;393;60;3
41071;392;2;3
41072;392;64;2
41073;392;5;2
41074;392;8;2
41075;392;9;2
41076;392;198;4
41077;392;193;4
41078;392;12;4
41079;392;192;5
41080;392;135;3
41081;392;155;5
41082;392;20;3
41083;392;145;3
41084;392;148;3
41085;392;34;2
41086;392;170;4
41087;392;169;5
41088;392;175;3
41089;392;173;4
41090;392;42;4
41091;392;40;3
41092;392;41;2
41093;392;46;2
41094;392;47;2
41095;392;49;3
41096;392;185;2
41097;392;59;3
41098;392;57;2
41099;392;63;2
41100;392;180;4
41101;937;64;4
41102;937;5;3
41103;937;140;0
41104;937;6;4
41105;937;66;3
41106;937;197;3
41107;937;87;4
41108;937;86;3
41109;937;21;3
41110;937;157;5
41111;937;80;3
41112;937;145;4
41113;937;24;3
41114;937;94;4
41115;937;91;4
41116;937;171;3
41117;937;169;4
41118;937;172;5
41119;937;97;4
41120;937;110;3
41121;937;163;4
41122;937;47;3
41123;937;165;3
41124;937;104;3
41125;937;164;4
41126;937;116;3
41127;937;55;4
41128;937;113;5
41129;937;56;4
41130;937;180;4
41131;398;136;3
41132;398;138;3
41133;398;3;4
41134;398;4;3
41135;398;65;4
41136;398;7;2
41137;398;11;1
41138;398;132;3
41139;398;74;4
41140;398;14;4
41141;398;18;4
41142;398;159;4
41143;398;22;2
41144;398;92;2
41145;398;147;2
41146;398;149;3
41147;398;90;2
41148;398;35;3
41149;398;32;4
41150;398;38;3
41151;398;162;3
41152;398;41;3
41153;398;167;4
41154;398;187;5
41155;398;117;4
41156;398;49;2
41157;398;55;2
41158;398;52;3
41159;398;58;3
41160;398;125;4
41161;1473;70;5
41162;1473;200;4
41163;1473;67;5
41164;1473;142;3
41165;1473;131;4
41166;1473;11;4
41167;1473;195;3
41168;1473;74;4
41169;1473;17;2
41170;1473;87;4
41171;1473;19;4
41172;1473;18;3
41173;1473;82;4
41174;1473;159;4
41175;1473;147;2
41176;1473;34;2
41177;1473;103;2
41178;1473;173;3
41179;1473;96;4
41180;1473;111;3
41181;1473;109;4
41182;1473;41;3
41183;1473;105;3
41184;1473;51;3
41185;1473;54;4
41186;1473;191;3
41187;1473;112;3
41188;1473;124;2
41189;1473;56;3
41190;1473;62;4
41191;386;1;3
41192;386;3;3
41193;386;77;3
41194;386;128;3
41195;386;193;3
41196;386;73;4
41197;386;195;3
41198;386;153;3
41199;386;80;3
41200;386;23;3
41201;386;159;3
41202;386;27;3
41203;386;151;4
41204;386;35;4
41205;386;33;3
41206;386;162;2
41207;386;111;2
41208;386;40;3
41209;386;160;1
41210;386;47;4
41211;386;49;4
41212;386;48;3
41213;386;116;4
41214;386;59;2
41215;386;178;2
41216;386;179;4
41217;386;176;4
41218;386;177;4
41219;386;62;3
41220;386;120;3
41221;1486;139;2
41222;1486;138;3
41223;1486;140;3
41224;1486;128;2
41225;1486;131;2
41226;1486;72;3
41227;1486;193;3
41228;1486;194;4
41229;1486;134;4
41230;1486;153;3
41231;1486;18;4
41232;1486;159;2
41233;1486;35;5
41234;1486;96;2
41235;1486;172;3
41236;1486;110;2
41237;1486;163;3
41238;1486;162;3
41239;1486;167;2
41240;1486;107;2
41241;1486;116;2
41242;1486;185;3
41243;1486;115;2
41244;1486;55;3
41245;1486;190;2
41246;1486;114;3
41247;1486;54;2
41248;1486;113;3
41249;1486;176;3
41250;1486;177;2
41251;391;1;4
41252;391;136;4
41253;391;69;5
41254;391;141;3
41255;391;4;4
41256;391;6;4
41257;391;142;4
41258;391;77;4
41259;391;9;3
41260;391;72;4
41261;391;13;3
41262;391;152;3
41263;391;87;4
41264;391;19;3
41265;391;159;3
41266;391;145;3
41267;391;146;3
41268;391;94;4
41269;391;90;4
41270;391;101;3
41271;391;98;2
41272;391;167;2
41273;391;107;3
41274;391;165;2
41275;391;186;3
41276;391;116;4
41277;391;53;4
41278;391;126;4
41279;391;179;2
41280;391;121;4
41281;388;137;3
41282;388;70;3
41283;388;71;3
41284;388;77;3
41285;388;198;4
41286;388;79;3
41287;388;133;3
41288;388;74;2
41289;388;75;4
41290;388;87;4
41291;388;155;4
41292;388;95;4
41293;388;147;3
41294;388;149;4
41295;388;88;4
41296;388;103;3
41297;388;169;4
41298;388;39;4
41299;388;96;4
41300;388;110;4
41301;388;163;4
41302;388;108;3
41303;388;184;3
41304;388;191;3
41305;388;178;4
41306;388;126;4
41307;388;57;3
41308;388;125;3
41309;388;121;3
41310;388;181;4
41311;440;68;3
41312;440;70;3
41313;440;64;2
41314;440;4;3
41315;440;200;3
41316;440;8;3
41317;440;197;3
41318;440;76;3
41319;440;78;3
41320;440;199;3
41321;440;198;2
41322;440;13;4
41323;440;73;4
41324;440;14;4
41325;440;195;3
41326;440;92;4
41327;440;95;3
41328;440;35;3
41329;440;101;4
41330;440;46;3
41331;440;44;3
41332;440;51;4
41333;440;186;3
41334;440;184;2
41335;440;48;3
41336;440;190;3
41337;440;55;3
41338;440;53;4
41339;440;58;2
41340;440;182;2
41341;442;68;2
41342;442;136;3
41343;442;64;2
41344;442;200;3
41345;442;66;3
41346;442;9;4
41347;442;78;2
41348;442;11;4
41349;442;198;4
41350;442;72;2
41351;442;84;4
41352;442;153;2
41353;442;20;3
41354;442;93;3
41355;442;24;4
41356;442;27;4
41357;442;94;3
41358;442;91;3
41359;442;150;4
41360;442;35;3
41361;442;98;3
41362;442;39;3
41363;442;104;3
41364;442;44;4
41365;442;116;4
41366;442;188;3
41367;442;53;3
41368;442;59;4
41369;442;121;4
41370;442;120;2
41371;443;70;4
41372;443;3;3
41373;443;4;3
41374;443;66;3
41375;443;197;2
41376;443;78;2
41377;443;130;3
41378;443;79;3
41379;443;198;3
41380;443;85;4
41381;443;16;4
41382;443;154;3
41383;443;80;3
41384;443;157;3
41385;443;20;3
41386;443;93;3
41387;443;145;3
41388;443;95;3
41389;443;94;4
41390;443;35;4
41391;443;33;3
41392;443;101;2
41393;443;42;4
41394;443;50;3
41395;443;184;4
41396;443;185;3
41397;443;115;3
41398;443;114;3
41399;443;58;4
41400;443;182;4
41401;922;138;3
41402;922;66;3
41403;922;7;4
41404;922;10;3
41405;922;78;2
41406;922;11;1
41407;922;192;3
41408;922;135;3
41409;922;15;3
41410;922;155;4
41411;922;21;4
41412;922;159;4
41413;922;145;4
41414;922;94;4
41415;922;91;2
41416;922;151;4
41417;922;169;4
41418;922;100;3
41419;922;38;3
41420;922;36;3
41421;922;37;2
41422;922;163;3
41423;922;47;3
41424;922;166;4
41425;922;165;2
41426;922;184;3
41427;922;48;4
41428;922;112;3
41429;922;125;4
41430;922;62;4
41431;446;1;4
41432;446;139;4
41433;446;196;3
41434;446;131;3
41435;446;12;4
41436;446;195;4
41437;446;14;3
41438;446;19;3
41439;446;157;3
41440;446;145;4
41441;446;148;3
41442;446;31;4
41443;446;35;4
41444;446;169;2
41445;446;33;4
41446;446;99;4
41447;446;96;3
41448;446;106;3
41449;446;46;2
41450;446;186;3
41451;446;51;2
41452;446;184;3
41453;446;115;2
41454;446;191;3
41455;446;53;3
41456;446;112;3
41457;446;59;4
41458;446;126;3
41459;446;123;3
41460;446;182;3
41461;447;1;4
41462;447;139;2
41463;447;140;2
41464;447;77;2
41465;447;196;4
41466;447;198;4
41467;447;193;4
41468;447;194;5
41469;447;154;4
41470;447;87;3
41471;447;81;3
41472;447;80;4
41473;447;158;5
41474;447;95;4
41475;447;146;4
41476;447;88;2
41477;447;101;4
41478;447;175;4
41479;447;174;4
41480;447;96;3
41481;447;172;4
41482;447;97;3
41483;447;160;4
41484;447;165;4
41485;447;184;4
41486;447;113;4
41487;447;112;4
41488;447;180;4
41489;447;120;4
41490;447;181;5
41491;919;69;4
41492;919;128;3
41493;919;192;4
41494;919;15;4
41495;919;152;4
41496;919;86;3
41497;919;24;4
41498;919;92;3
41499;919;94;4
41500;919;148;2
41501;919;89;4
41502;919;91;5
41503;919;38;4
41504;919;97;4
41505;919;111;2
41506;919;160;3
41507;919;166;4
41508;919;45;4
41509;919;119;2
41510;919;50;4
41511;919;185;4
41512;919;55;4
41513;919;113;3
41514;919;189;3
41515;919;52;3
41516;919;126;2
41517;919;125;3
41518;919;124;3
41519;919;123;4
41520;919;120;3
41521;1533;136;4
41522;1533;140;2
41523;1533;197;3
41524;1533;133;3
41525;1533;192;3
41526;1533;73;3
41527;1533;132;4
41528;1533;74;4
41529;1533;154;2
41530;1533;81;3
41531;1533;83;4
41532;1533;145;3
41533;1533;28;4
41534;1533;91;3
41535;1533;102;4
41536;1533;170;4
41537;1533;169;3
41538;1533;98;3
41539;1533;42;3
41540;1533;108;4
41541;1533;160;2
41542;1533;165;4
41543;1533;112;3
41544;1533;189;2
41545;1533;178;3
41546;1533;58;3
41547;1533;125;4
41548;1533;63;3
41549;1533;182;3
41550;1533;60;3
41551;1528;137;2
41552;1528;141;2
41553;1528;140;3
41554;1528;66;2
41555;1528;8;3
41556;1528;196;3
41557;1528;13;3
41558;1528;14;4
41559;1528;195;3
41560;1528;153;4
41561;1528;19;3
41562;1528;18;4
41563;1528;158;4
41564;1528;94;3
41565;1528;89;3
41566;1528;148;4
41567;1528;31;3
41568;1528;162;3
41569;1528;108;4
41570;1528;40;2
41571;1528;109;3
41572;1528;166;5
41573;1528;45;3
41574;1528;51;4
41575;1528;53;4
41576;1528;178;4
41577;1528;179;4
41578;1528;126;2
41579;1528;180;4
41580;1528;120;4
41581;913;137;3
41582;913;69;3
41583;913;139;3
41584;913;4;4
41585;913;140;4
41586;913;200;4
41587;913;66;4
41588;913;6;3
41589;913;67;3
41590;913;76;4
41591;913;74;3
41592;913;84;3
41593;913;153;3
41594;913;25;4
41595;913;147;3
41596;913;89;3
41597;913;149;2
41598;913;151;4
41599;913;30;2
41600;913;100;4
41601;913;175;2
41602;913;40;3
41603;913;41;3
41604;913;105;4
41605;913;50;3
41606;913;113;4
41607;913;59;3
41608;913;179;3
41609;913;122;3
41610;913;180;3
41611;911;68;4
41612;911;137;3
41613;911;77;4
41614;911;196;3
41615;911;193;2
41616;911;13;1
41617;911;195;3
41618;911;152;4
41619;911;156;3
41620;911;81;2
41621;911;25;5
41622;911;93;2
41623;911;26;4
41624;911;31;2
41625;911;170;3
41626;911;169;3
41627;911;175;4
41628;911;39;2
41629;911;97;3
41630;911;43;4
41631;911;162;4
41632;911;111;4
41633;911;108;3
41634;911;160;3
41635;911;184;3
41636;911;55;3
41637;911;53;4
41638;911;126;4
41639;911;57;2
41640;911;182;4
41641;1509;137;1
41642;1509;5;3
41643;1509;129;3
41644;1509;196;3
41645;1509;130;4
41646;1509;72;5
41647;1509;133;5
41648;1509;74;4
41649;1509;15;3
41650;1509;152;4
41651;1509;21;4
41652;1509;82;3
41653;1509;24;4
41654;1509;28;3
41655;1509;30;3
41656;1509;170;4
41657;1509;33;4
41658;1509;99;3
41659;1509;174;3
41660;1509;173;3
41661;1509;161;2
41662;1509;166;3
41663;1509;104;2
41664;1509;51;2
41665;1509;119;4
41666;1509;116;2
41667;1509;190;3
41668;1509;54;2
41669;1509;126;1
41670;1509;124;2
41671;1511;137;3
41672;1511;69;4
41673;1511;5;4
41674;1511;200;3
41675;1511;197;2
41676;1511;77;3
41677;1511;199;2
41678;1511;72;4
41679;1511;16;4
41680;1511;154;3
41681;1511;20;2
41682;1511;23;3
41683;1511;22;3
41684;1511;25;2
41685;1511;89;3
41686;1511;30;3
41687;1511;35;4
41688;1511;174;1
41689;1511;173;3
41690;1511;172;3
41691;1511;37;2
41692;1511;160;3
41693;1511;106;3
41694;1511;47;2
41695;1511;114;3
41696;1511;188;2
41697;1511;176;2
41698;1511;57;3
41699;1511;56;3
41700;1511;124;3
41701;428;137;2
41702;428;64;4
41703;428;5;2
41704;428;67;2
41705;428;10;3
41706;428;132;3
41707;428;17;3
41708;428;82;4
41709;428;144;4
41710;428;145;3
41711;428;88;0
41712;428;31;4
41713;428;30;3
41714;428;33;4
41715;428;101;4
41716;428;38;2
41717;428;173;4
41718;428;97;5
41719;428;41;4
41720;428;47;2
41721;428;164;3
41722;428;51;4
41723;428;187;4
41724;428;114;4
41725;428;53;3
41726;428;59;1
41727;428;127;3
41728;428;179;4
41729;428;60;3
41730;428;120;1
41731;431;69;2
41732;431;139;1
41733;431;138;2
41734;431;142;2
41735;431;128;2
41736;431;72;4
41737;431;132;3
41738;431;134;4
41739;431;85;2
41740;431;152;3
41741;431;17;2
41742;431;159;4
41743;431;25;4
41744;431;94;3
41745;431;29;2
41746;431;101;3
41747;431;33;3
41748;431;108;1
41749;431;46;1
41750;431;47;3
41751;431;107;0
41752;431;44;3
41753;431;164;2
41754;431;49;2
41755;431;117;2
41756;431;185;2
41757;431;54;3
41758;431;113;4
41759;431;63;4
41760;431;62;4
41761;904;2;4
41762;904;143;3
41763;904;79;3
41764;904;130;4
41765;904;193;4
41766;904;154;3
41767;904;18;3
41768;904;80;2
41769;904;20;4
41770;904;25;5
41771;904;26;2
41772;904;148;3
41773;904;29;2
41774;904;90;2
41775;904;170;3
41776;904;168;4
41777;904;97;3
41778;904;37;2
41779;904;43;2
41780;904;108;4
41781;904;41;4
41782;904;167;4
41783;904;104;3
41784;904;44;3
41785;904;45;3
41786;904;119;3
41787;904;51;3
41788;904;48;4
41789;904;52;3
41790;904;59;4
41791;903;68;4
41792;903;139;3
41793;903;140;4
41794;903;8;1
41795;903;77;3
41796;903;131;4
41797;903;11;0
41798;903;193;4
41799;903;133;5
41800;903;74;4
41801;903;153;4
41802;903;19;3
41803;903;154;4
41804;903;22;2
41805;903;159;3
41806;903;147;3
41807;903;30;3
41808;903;32;3
41809;903;168;4
41810;903;163;3
41811;903;51;4
41812;903;118;3
41813;903;117;3
41814;903;48;3
41815;903;127;4
41816;903;179;3
41817;903;182;4
41818;903;62;3
41819;903;180;3
41820;903;181;3
41821;416;71;2
41822;416;3;3
41823;416;65;3
41824;416;7;4
41825;416;129;3
41826;416;77;3
41827;416;11;4
41828;416;195;3
41829;416;194;4
41830;416;20;2
41831;416;83;3
41832;416;159;4
41833;416;25;3
41834;416;26;3
41835;416;91;3
41836;416;102;2
41837;416;171;4
41838;416;42;2
41839;416;162;3
41840;416;40;4
41841;416;167;3
41842;416;166;4
41843;416;185;3
41844;416;54;3
41845;416;188;1
41846;416;113;4
41847;416;124;2
41848;416;56;4
41849;416;63;3
41850;416;62;4
41851;1519;67;3
41852;1519;7;2
41853;1519;129;4
41854;1519;8;2
41855;1519;79;2
41856;1519;72;3
41857;1519;73;2
41858;1519;152;4
41859;1519;84;0
41860;1519;83;4
41861;1519;25;4
41862;1519;26;2
41863;1519;148;2
41864;1519;31;5
41865;1519;30;2
41866;1519;35;5
41867;1519;32;4
41868;1519;39;3
41869;1519;162;2
41870;1519;45;2
41871;1519;50;3
41872;1519;117;2
41873;1519;48;4
41874;1519;54;3
41875;1519;114;2
41876;1519;189;3
41877;1519;52;4
41878;1519;127;3
41879;1519;124;4
41880;1519;62;3
41881;1518;136;2
41882;1518;69;3
41883;1518;141;1
41884;1518;200;3
41885;1518;65;2
41886;1518;10;3
41887;1518;198;3
41888;1518;12;2
41889;1518;192;4
41890;1518;145;4
41891;1518;95;2
41892;1518;28;2
41893;1518;91;3
41894;1518;102;3
41895;1518;169;3
41896;1518;175;3
41897;1518;98;3
41898;1518;39;3
41899;1518;97;0
41900;1518;162;3
41901;1518;43;4
41902;1518;41;4
41903;1518;46;2
41904;1518;47;2
41905;1518;48;2
41906;1518;189;5
41907;1518;176;3
41908;1518;56;1
41909;1518;177;2
41910;1518;180;3
41911;900;137;4
41912;900;1;3
41913;900;69;1
41914;900;7;4
41915;900;12;0
41916;900;153;3
41917;900;16;3
41918;900;156;2
41919;900;21;3
41920;900;80;0
41921;900;20;2
41922;900;93;3
41923;900;27;2
41924;900;28;3
41925;900;150;2
41926;900;30;5
41927;900;102;2
41928;900;32;3
41929;900;99;2
41930;900;111;0
41931;900;108;4
41932;900;41;2
41933;900;47;2
41934;900;165;3
41935;900;164;2
41936;900;191;1
41937;900;112;3
41938;900;124;2
41939;900;182;2
41940;900;183;4
41941;899;71;4
41942;899;65;4
41943;899;5;4
41944;899;76;3
41945;899;128;4
41946;899;9;4
41947;899;133;4
41948;899;135;3
41949;899;195;3
41950;899;17;3
41951;899;153;3
41952;899;86;4
41953;899;155;3
41954;899;159;4
41955;899;93;4
41956;899;88;3
41957;899;91;2
41958;899;32;3
41959;899;174;4
41960;899;36;5
41961;899;110;3
41962;899;108;4
41963;899;46;3
41964;899;106;4
41965;899;186;4
41966;899;117;4
41967;899;53;4
41968;899;127;3
41969;899;176;3
41970;899;125;4
41971;421;136;3
41972;421;142;3
41973;421;76;3
41974;421;129;2
41975;421;8;1
41976;421;130;5
41977;421;195;4
41978;421;134;4
41979;421;153;4
41980;421;155;3
41981;421;83;3
41982;421;25;2
41983;421;90;5
41984;421;35;3
41985;421;98;2
41986;421;96;2
41987;421;163;1
41988;421;111;0
41989;421;160;4
41990;421;109;4
41991;421;47;4
41992;421;45;3
41993;421;119;3
41994;421;49;4
41995;421;185;2
41996;421;189;3
41997;421;58;4
41998;421;126;5
41999;421;57;3
42000;421;182;4
42001;1514;136;2
42002;1514;4;3
42003;1514;77;2
42004;1514;9;4
42005;1514;193;4
42006;1514;153;2
42007;1514;87;3
42008;1514;155;3
42009;1514;81;3
42010;1514;25;4
42011;1514;27;3
42012;1514;94;3
42013;1514;171;3
42014;1514;35;4
42015;1514;100;2
42016;1514;172;4
42017;1514;97;3
42018;1514;111;3
42019;1514;108;3
42020;1514;41;4
42021;1514;160;3
42022;1514;106;2
42023;1514;45;4
42024;1514;185;4
42025;1514;48;4
42026;1514;55;4
42027;1514;54;4
42028;1514;191;2
42029;1514;52;4
42030;1514;112;3
42031;478;68;3
42032;478;70;4
42033;478;140;2
42034;478;65;4
42035;478;6;4
42036;478;197;4
42037;478;192;5
42038;478;14;4
42039;478;15;2
42040;478;16;3
42041;478;154;4
42042;478;80;4
42043;478;23;3
42044;478;83;3
42045;478;25;5
42046;478;146;3
42047;478;148;4
42048;478;88;3
42049;478;91;3
42050;478;170;3
42051;478;100;1
42052;478;38;5
42053;478;162;4
42054;478;165;3
42055;478;186;4
42056;478;50;3
42057;478;184;4
42058;478;117;4
42059;478;55;1
42060;478;177;5
42061;1018;70;3
42062;1018;3;4
42063;1018;4;4
42064;1018;5;3
42065;1018;66;3
42066;1018;199;3
42067;1018;193;2
42068;1018;192;3
42069;1018;154;4
42070;1018;81;3
42071;1018;83;4
42072;1018;26;3
42073;1018;88;3
42074;1018;150;3
42075;1018;30;2
42076;1018;171;4
42077;1018;35;3
42078;1018;38;4
42079;1018;110;4
42080;1018;109;4
42081;1018;47;3
42082;1018;104;3
42083;1018;51;3
42084;1018;191;3
42085;1018;112;3
42086;1018;178;4
42087;1018;125;5
42088;1018;57;3
42089;1018;177;4
42090;1018;63;3
42091;1019;68;4
42092;1019;1;3
42093;1019;141;4
42094;1019;140;2
42095;1019;67;4
42096;1019;8;4
42097;1019;198;4
42098;1019;11;4
42099;1019;132;4
42100;1019;194;2
42101;1019;134;3
42102;1019;18;3
42103;1019;83;3
42104;1019;23;4
42105;1019;92;4
42106;1019;30;2
42107;1019;171;3
42108;1019;100;4
42109;1019;161;2
42110;1019;166;4
42111;1019;47;2
42112;1019;185;4
42113;1019;190;4
42114;1019;114;4
42115;1019;54;4
42116;1019;188;4
42117;1019;126;4
42118;1019;124;4
42119;1019;121;4
42120;1019;180;3
42121;1009;6;2
42122;1009;8;2
42123;1009;199;1
42124;1009;131;5
42125;1009;74;5
42126;1009;86;5
42127;1009;83;4
42128;1009;93;2
42129;1009;145;5
42130;1009;94;3
42131;1009;148;2
42132;1009;29;2
42133;1009;31;1
42134;1009;151;2
42135;1009;34;3
42136;1009;103;0
42137;1009;35;4
42138;1009;174;0
42139;1009;110;4
42140;1009;47;4
42141;1009;114;1
42142;1009;113;2
42143;1009;189;3
42144;1009;178;4
42145;1009;127;1
42146;1009;59;4
42147;1009;176;2
42148;1009;182;4
42149;1009;62;4
42150;1009;60;5
42151;1432;70;4
42152;1432;71;3
42153;1432;64;3
42154;1432;143;3
42155;1432;67;4
42156;1432;76;4
42157;1432;197;3
42158;1432;196;3
42159;1432;72;3
42160;1432;152;3
42161;1432;153;4
42162;1432;81;3
42163;1432;25;4
42164;1432;27;4
42165;1432;29;3
42166;1432;148;4
42167;1432;151;4
42168;1432;170;4
42169;1432;32;2
42170;1432;168;3
42171;1432;38;4
42172;1432;37;3
42173;1432;110;4
42174;1432;108;2
42175;1432;161;3
42176;1432;107;4
42177;1432;49;2
42178;1432;116;5
42179;1432;63;2
42180;1432;62;4
42181;1012;136;2
42182;1012;70;3
42183;1012;64;4
42184;1012;128;3
42185;1012;87;4
42186;1012;86;4
42187;1012;83;3
42188;1012;159;2
42189;1012;93;3
42190;1012;148;4
42191;1012;88;3
42192;1012;171;3
42193;1012;102;3
42194;1012;38;5
42195;1012;175;4
42196;1012;104;3
42197;1012;44;3
42198;1012;119;3
42199;1012;50;3
42200;1012;118;2
42201;1012;117;3
42202;1012;189;3
42203;1012;178;3
42204;1012;179;3
42205;1012;58;2
42206;1012;124;3
42207;1012;182;4
42208;1012;61;3
42209;1012;181;3
42210;1012;120;4
42211;1002;137;4
42212;1002;3;3
42213;1002;65;5
42214;1002;6;4
42215;1002;7;2
42216;1002;8;3
42217;1002;131;4
42218;1002;130;3
42219;1002;73;3
42220;1002;195;2
42221;1002;194;3
42222;1002;84;4
42223;1002;154;3
42224;1002;155;2
42225;1002;156;5
42226;1002;20;4
42227;1002;144;3
42228;1002;24;4
42229;1002;29;2
42230;1002;102;3
42231;1002;174;3
42232;1002;99;4
42233;1002;163;5
42234;1002;41;4
42235;1002;104;2
42236;1002;187;3
42237;1002;54;4
42238;1002;176;3
42239;1002;125;5
42240;1002;183;4
42241;459;4;4
42242;459;140;2
42243;459;10;2
42244;459;12;3
42245;459;73;3
42246;459;14;2
42247;459;75;2
42248;459;15;5
42249;459;85;3
42250;459;23;4
42251;459;95;3
42252;459;88;2
42253;459;31;3
42254;459;171;4
42255;459;35;2
42256;459;169;3
42257;459;32;4
42258;459;175;4
42259;459;38;3
42260;459;99;5
42261;459;40;3
42262;459;166;3
42263;459;44;3
42264;459;51;1
42265;459;117;2
42266;459;113;4
42267;459;52;3
42268;459;127;4
42269;459;176;3
42270;459;122;4
42271;1413;2;4
42272;1413;65;4
42273;1413;76;4
42274;1413;131;3
42275;1413;130;3
42276;1413;132;2
42277;1413;14;4
42278;1413;134;4
42279;1413;16;4
42280;1413;19;3
42281;1413;22;2
42282;1413;93;3
42283;1413;92;4
42284;1413;26;4
42285;1413;94;3
42286;1413;91;3
42287;1413;90;3
42288;1413;103;3
42289;1413;36;4
42290;1413;37;4
42291;1413;42;4
42292;1413;41;4
42293;1413;47;4
42294;1413;45;4
42295;1413;50;4
42296;1413;49;4
42297;1413;116;3
42298;1413;54;4
42299;1413;60;4
42300;1413;120;3
42301;455;2;4
42302;455;71;3
42303;455;6;3
42304;455;197;2
42305;455;77;4
42306;455;199;3
42307;455;74;4
42308;455;21;4
42309;455;27;4
42310;455;26;4
42311;455;94;5
42312;455;89;3
42313;455;88;4
42314;455;28;4
42315;455;91;4
42316;455;34;3
42317;455;102;3
42318;455;100;4
42319;455;32;4
42320;455;111;4
42321;455;43;3
42322;455;104;3
42323;455;45;4
42324;455;186;3
42325;455;185;4
42326;455;191;2
42327;455;57;4
42328;455;63;3
42329;455;62;4
42330;455;180;4
42331;1416;69;3
42332;1416;143;4
42333;1416;197;2
42334;1416;76;3
42335;1416;199;2
42336;1416;78;3
42337;1416;198;3
42338;1416;15;3
42339;1416;85;4
42340;1416;83;3
42341;1416;159;3
42342;1416;25;3
42343;1416;147;3
42344;1416;38;4
42345;1416;39;4
42346;1416;173;3
42347;1416;43;5
42348;1416;162;2
42349;1416;46;5
42350;1416;167;2
42351;1416;104;3
42352;1416;105;3
42353;1416;116;3
42354;1416;115;2
42355;1416;55;4
42356;1416;54;4
42357;1416;113;2
42358;1416;53;3
42359;1416;62;2
42360;1416;181;4
42361;1423;136;3
42362;1423;138;3
42363;1423;64;4
42364;1423;65;4
42365;1423;66;3
42366;1423;7;3
42367;1423;129;3
42368;1423;76;5
42369;1423;79;5
42370;1423;20;4
42371;1423;158;4
42372;1423;159;2
42373;1423;144;4
42374;1423;147;3
42375;1423;149;4
42376;1423;33;3
42377;1423;38;4
42378;1423;172;3
42379;1423;110;4
42380;1423;43;2
42381;1423;41;3
42382;1423;117;3
42383;1423;49;3
42384;1423;185;2
42385;1423;190;4
42386;1423;52;2
42387;1423;56;3
42388;1423;177;2
42389;1423;180;4
42390;1423;181;3
42391;1457;2;5
42392;1457;200;4
42393;1457;8;4
42394;1457;197;4
42395;1457;9;3
42396;1457;79;4
42397;1457;72;2
42398;1457;193;3
42399;1457;13;4
42400;1457;134;4
42401;1457;15;3
42402;1457;23;4
42403;1457;25;4
42404;1457;24;5
42405;1457;88;4
42406;1457;90;2
42407;1457;34;3
42408;1457;103;2
42409;1457;99;4
42410;1457;37;4
42411;1457;162;3
42412;1457;167;3
42413;1457;105;4
42414;1457;186;4
42415;1457;184;4
42416;1457;54;3
42417;1457;178;3
42418;1457;58;3
42419;1457;125;4
42420;1457;177;4
42421;510;68;4
42422;510;137;4
42423;510;2;4
42424;510;138;4
42425;510;64;2
42426;510;140;4
42427;510;142;5
42428;510;10;4
42429;510;130;4
42430;510;132;4
42431;510;144;5
42432;510;24;4
42433;510;95;5
42434;510;146;3
42435;510;147;3
42436;510;94;4
42437;510;26;4
42438;510;103;4
42439;510;101;4
42440;510;96;5
42441;510;110;3
42442;510;162;3
42443;510;46;4
42444;510;44;4
42445;510;105;5
42446;510;45;4
42447;510;54;4
42448;510;52;4
42449;510;123;5
42450;510;181;4
42451;990;137;4
42452;990;70;3
42453;990;3;4
42454;990;67;3
42455;990;196;2
42456;990;9;2
42457;990;78;2
42458;990;10;2
42459;990;198;4
42460;990;73;3
42461;990;194;4
42462;990;85;2
42463;990;16;1
42464;990;19;3
42465;990;87;3
42466;990;18;3
42467;990;144;4
42468;990;28;3
42469;990;91;3
42470;990;169;3
42471;990;168;3
42472;990;39;2
42473;990;166;3
42474;990;50;4
42475;990;184;4
42476;990;48;3
42477;990;55;3
42478;990;53;4
42479;990;126;3
42480;990;176;2
42481;504;68;3
42482;504;69;2
42483;504;1;3
42484;504;71;4
42485;504;138;2
42486;504;3;2
42487;504;64;3
42488;504;4;3
42489;504;142;4
42490;504;197;3
42491;504;196;3
42492;504;10;2
42493;504;131;4
42494;504;198;4
42495;504;13;2
42496;504;15;3
42497;504;156;3
42498;504;29;3
42499;504;32;1
42500;504;38;2
42501;504;42;3
42502;504;162;3
42503;504;51;2
42504;504;49;3
42505;504;190;3
42506;504;54;3
42507;504;58;4
42508;504;179;4
42509;504;182;4
42510;504;121;3
42511;991;68;4
42512;991;2;4
42513;991;138;3
42514;991;6;5
42515;991;78;4
42516;991;11;4
42517;991;198;4
42518;991;73;2
42519;991;13;3
42520;991;15;3
42521;991;85;2
42522;991;81;4
42523;991;80;4
42524;991;82;5
42525;991;147;2
42526;991;149;2
42527;991;151;3
42528;991;102;2
42529;991;163;3
42530;991;162;2
42531;991;106;2
42532;991;167;3
42533;991;186;3
42534;991;119;2
42535;991;48;2
42536;991;185;3
42537;991;54;4
42538;991;59;4
42539;991;126;2
42540;991;58;4
42541;1462;137;3
42542;1462;70;3
42543;1462;3;3
42544;1462;66;2
42545;1462;129;4
42546;1462;9;5
42547;1462;128;3
42548;1462;133;3
